specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
WT-01,w1118_sv_feb_40xx0.75-1,1903,3,3,1.5100333333333333,0.20680353800970938,0.13695296219269512,1.2938,1.7059,0.4120999999999999,35,1.7059,94.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,1904,8,8,1.8994749999999998,0.11389450946254734,0.059961046848496215,1.6657,1.9914,0.3257000000000001,38,1.982,215.0,2,37;39,1.9502;1.9503,0.03180000000000005,0.01604439959636733,False
WT-01,w1118_sv_feb_40xx0.75-1,1905,9,8,1.6416624999999998,0.0947716645039916,0.057729079213292386,1.4134,1.6901,0.27669999999999995,38,1.6826,130.0,2,37;39,1.6741;1.6895,0.008500000000000174,0.005051705693569579,False
WT-01,w1118_sv_feb_40xx0.75-1,1907,9,8,1.5869999999999997,0.20637361403878302,0.13004008446048082,1.1501,1.7871,0.637,41,1.7871,158.0,2,40;42,1.7465;1.4676,0.3194999999999999,0.17878126573778744,False
WT-01,w1118_sv_feb_40xx0.75-1,1908,8,8,1.5685375000000001,0.1469085326462888,0.09365956035242307,1.2069,1.6519,0.44499999999999984,39,1.6205,126.0,2,38;40,1.6071;1.6282,0.013400000000000079,0.008269052761493414,False
WT-01,w1118_sv_feb_40xx0.75-1,1909,12,11,1.8113181818181816,0.15380849013095355,0.08491522454468063,1.5137,1.9153,0.40159999999999996,46,1.9077,291.0,1,47,1.8592,0.04849999999999999,0.0254232845835299,False
WT-01,w1118_sv_feb_40xx0.75-1,1916,8,8,1.7322250000000001,0.2764284446289853,0.15957998795132577,1.1371,1.8972,0.7601,36,1.8972,146.0,2,35;37,1.1371;1.8968,0.7601,0.4006430529200928,True
WT-01,w1118_sv_feb_40xx0.75-1,1917,8,7,1.7869285714285712,0.12905867805363716,0.07222374756169486,1.5603,1.9234,0.3631,39,1.8797,137.0,2,38;40,1.7532;1.7991,0.12649999999999983,0.06729797308081069,False
WT-01,w1118_sv_feb_40xx0.75-1,1918,4,3,1.5941333333333334,0.016910450417813635,0.010607927244362853,1.5747,1.6055,0.03079999999999994,40,1.5747,225.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,1920,9,8,2.9453875,0.5035888045887665,0.17097539953190083,1.9791,3.3614,1.3823,43,2.4629,274.0,2,42;44,2.7392;1.9791,0.4837999999999998,0.19643509683706192,False
WT-01,w1118_sv_feb_40xx0.75-1,1928,5,5,1.9456599999999997,0.11809389484643137,0.06069605935591593,1.8921,2.1569,0.2647999999999999,37,1.8951,241.0,2,36;38,1.8921;1.8921,0.0030000000000001137,0.001583029919265534,False
WT-01,w1118_sv_feb_40xx0.75-1,1935,7,7,1.5811571428571427,0.10440524982239252,0.06603091305253365,1.3865,1.685,0.2985,39,1.685,125.0,2,38;40,1.5652;1.6366,0.11980000000000013,0.07109792284866476,False
WT-01,w1118_sv_feb_40xx0.75-1,1936,9,9,1.7069111111111113,0.23758189874464575,0.1391882079846514,1.1022,1.8879,0.7856999999999998,41,1.8442,137.0,2,40;42,1.7523;1.8523,0.09190000000000009,0.04983190543325024,False
WT-01,w1118_sv_feb_40xx0.75-1,1937,8,5,1.1809600000000002,0.06508731059123579,0.0551138993625828,1.1408,1.2951,0.15429999999999988,36,1.2951,47.0,1,37,1.1727,0.12239999999999984,0.09451007644197347,False
WT-01,w1118_sv_feb_40xx0.75-1,1939,3,3,1.9019000000000001,0.006934695379034269,0.0036461934796962344,1.8976,1.9099,0.012299999999999978,37,1.8976,143.0,1,36,1.8982,0.000600000000000156,0.0003161888701518529,False
WT-01,w1118_sv_feb_40xx0.75-1,1941,7,7,1.572485714285714,0.10897310721108258,0.06929990283605376,1.3661,1.6629,0.29679999999999995,38,1.5599,133.0,2,37;39,1.6404;1.6629,0.10299999999999998,0.06602987370985318,False
WT-01,w1118_sv_feb_40xx0.75-1,1944,4,4,1.653175,0.02833671058303459,0.017140780971787374,1.6247,1.6903,0.06559999999999988,37,1.6903,104.0,2,36;38,1.6247;1.6584,0.06559999999999988,0.03880967875525048,False
WT-01,w1118_sv_feb_40xx0.75-1,1946,11,10,1.7167100000000002,0.2030680534533518,0.11828908403478268,1.2003,1.9006,0.7003000000000001,39,1.7802,131.0,2,38;40,1.6964;1.8181,0.0838000000000001,0.04707336254353449,False
WT-01,w1118_sv_feb_40xx0.75-1,1949,9,9,1.5535666666666668,0.1079775208087313,0.06950298505078505,1.3463,1.6551,0.30879999999999996,41,1.6207,120.0,2,40;42,1.6116;1.6245,0.009100000000000108,0.0056148577775036144,False
WT-01,w1118_sv_feb_40xx0.75-1,1950,7,7,1.4185142857142856,0.27391207487422814,0.1930978613559053,0.8269,1.5891,0.7622,36,1.5752,109.0,1,37,1.5891,0.013900000000000023,0.008824276282376857,False
WT-01,w1118_sv_feb_40xx0.75-1,1951,8,8,1.4278625,0.19830671725169285,0.13888362307413554,0.9491,1.5919,0.6428,37,1.5919,111.0,2,36;38,1.4935;1.4987,0.09840000000000004,0.061812927947735435,False
WT-01,w1118_sv_feb_40xx0.75-1,1952,8,8,1.84105,0.080697636715263,0.04383239820497162,1.7053,1.8954,0.19009999999999994,39,1.8921,138.0,1,40,1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,1953,5,5,1.9064800000000002,0.028894670788918848,0.015156031423838092,1.8921,1.9581,0.06600000000000006,38,1.8948,261.0,2,37;39,1.8921;1.9581,0.06329999999999991,0.03340721975934131,False
WT-01,w1118_sv_feb_40xx0.75-1,1956,7,7,1.3543,0.11530539160565444,0.08514021384158195,1.0959,1.4162,0.3202999999999998,39,1.4162,93.0,2,38;40,1.4105;1.3751,0.041099999999999914,0.02902132467165649,False
WT-01,w1118_sv_feb_40xx0.75-1,1958,8,7,2.850757142857143,0.72179220430154,0.2531931582141476,1.9698,3.8411,1.8713,43,2.8953,266.0,2,42;44,3.3473;1.9698,0.9255000000000002,0.3196559941974925,True
WT-01,w1118_sv_feb_40xx0.75-1,1960,14,10,1.52867,0.1723865362749913,0.11276896666709708,1.1166,1.6337,0.5170999999999999,45,1.6192,100.0,2,44;46,1.6193;1.6123,0.006899999999999906,0.004261363636363579,False
WT-01,w1118_sv_feb_40xx0.75-1,1963,6,4,1.6085500000000001,0.20298521292613084,0.12619142266397115,1.3084,1.745,0.4366000000000001,41,1.663,107.0,1,40,1.745,0.08200000000000007,0.049308478653036725,False
WT-01,w1118_sv_feb_40xx0.75-1,1964,7,6,1.9652500000000002,0.23251523605991936,0.11831331182288225,1.7785,2.4146,0.6361000000000001,42,1.9872,227.0,1,43,2.4146,0.4274,0.21507648953301126,False
WT-01,w1118_sv_feb_40xx0.75-1,1968,8,7,1.6367,0.26958934202474205,0.1647151842272512,1.1353,1.8922,0.7569000000000001,39,1.8922,86.0,2,38;40,1.8298;1.5233,0.3689,0.1949582496564845,False
WT-01,w1118_sv_feb_40xx0.75-1,1969,7,4,1.5487,0.2479519845991692,0.16010330251124763,1.1787,1.6993,0.5206,37,1.6993,61.0,2,36;38,1.6385;1.6783,0.060799999999999965,0.03577943859236154,False
WT-01,w1118_sv_feb_40xx0.75-1,1971,3,3,1.5630666666666666,0.22045428853468316,0.14103959430266347,1.309,1.7038,0.39480000000000004,39,1.7038,67.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,1972,10,10,1.76073,0.15529875187306993,0.08820134368873703,1.6055,1.9859,0.38040000000000007,37,1.7484,198.0,2,36;38,1.8934;1.6592,0.14500000000000002,0.0829329672843743,False
WT-01,w1118_sv_feb_40xx0.75-1,1973,8,8,1.70655,0.395902365308851,0.23198990085778382,0.7684,1.9232,1.1548,41,1.9165,193.0,1,40,1.8927,0.023800000000000043,0.012418471171406232,False
WT-01,w1118_sv_feb_40xx0.75-1,1974,5,5,1.61568,0.030117303996207906,0.01864063675740735,1.5668,1.6376,0.07079999999999997,40,1.6376,100.0,1,39,1.631,0.006599999999999939,0.004030288226673144,False
WT-01,w1118_sv_feb_40xx0.75-1,1975,8,7,1.822314285714286,0.10174771788712564,0.055834341356350584,1.628,1.9252,0.29720000000000013,41,1.8929,233.0,2,40;42,1.7795;1.8741,0.11339999999999995,0.059908077552961035,False
WT-01,w1118_sv_feb_40xx0.75-1,1977,22,22,1.557490909090909,0.1700862859707527,0.10920531540696457,1.0776,1.7189,0.6413000000000002,52,1.6892,126.0,2,51;53,1.6877;1.6827,0.00649999999999995,0.0038479753729575837,False
WT-01,w1118_sv_feb_40xx0.75-1,1978,7,7,1.5656,0.03488791576845294,0.022284054527627068,1.538,1.6427,0.10470000000000002,38,1.5598,120.0,2,37;39,1.6427;1.538,0.08289999999999997,0.05314783946659826,False
WT-01,w1118_sv_feb_40xx0.75-1,1979,7,7,1.6861285714285714,0.10565632516616812,0.06266208102781323,1.5289,1.8468,0.31790000000000007,37,1.8468,150.0,2,36;38,1.6568;1.6232,0.22360000000000002,0.12107429066493396,False
WT-01,w1118_sv_feb_40xx0.75-1,1980,9,8,1.8403375,0.08247461838997151,0.04481494203643164,1.7231,1.9146,0.1915,41,1.9146,149.0,2,40;42,1.7571;1.9054,0.15749999999999997,0.0822626136007521,False
WT-01,w1118_sv_feb_40xx0.75-1,1981,4,3,1.3379,0.0,0.0,1.3379,1.3379,0.0,36,1.3379,79.0,1,37,1.3379,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,1984,11,11,1.5981999999999998,0.15830291216525363,0.09905075219950797,1.1602,1.692,0.5318,43,1.6582,150.0,2,42;44,1.6682;1.6259,0.032299999999999995,0.019478953081654805,False
WT-01,w1118_sv_feb_40xx0.75-1,1986,3,3,1.8172,0.15636518154627646,0.08604731540076847,1.637,1.9171,0.2801,38,1.8975,130.0,1,37,1.9171,0.019600000000000062,0.010329380764163405,False
WT-01,w1118_sv_feb_40xx0.75-1,1987,5,5,1.6269199999999997,0.19985047410501683,0.12283976723195784,1.281,1.8008,0.5198,36,1.8008,138.0,1,37,1.6842,0.11660000000000004,0.06474900044424703,False
WT-01,w1118_sv_feb_40xx0.75-1,1988,8,8,1.600725,0.1143850858160401,0.07145829909324843,1.5137,1.7923,0.27859999999999996,40,1.7923,127.0,2,39;41,1.5137;1.5232,0.27859999999999996,0.15544272722200522,False
WT-01,w1118_sv_feb_40xx0.75-1,1989,12,11,1.6590454545454547,0.23502004750078814,0.1416598001319855,1.2041,1.8922,0.6881000000000002,42,1.5558,127.0,2,41;43,1.8922;1.8921,0.33640000000000003,0.2162231649312251,False
WT-01,w1118_sv_feb_40xx0.75-1,1992,7,6,1.8643166666666666,0.16287762788875168,0.08736585945990132,1.5422,1.9928,0.4505999999999999,43,1.9928,232.0,1,42,1.9601,0.03269999999999995,0.01640907266158167,False
WT-01,w1118_sv_feb_40xx0.75-1,1993,7,7,1.5273857142857141,0.14100738075920502,0.09231943145752643,1.2553,1.6799,0.42459999999999987,39,1.6799,143.0,2,38;40,1.6362;1.5845,0.09539999999999993,0.05678909458896359,False
WT-01,w1118_sv_feb_40xx0.75-1,1994,9,9,1.7069333333333332,0.23045743641722655,0.1350125584384627,1.136,1.8928,0.7568000000000001,42,1.8928,121.0,2,41;43,1.7897;1.7443,0.14850000000000008,0.07845519864750637,False
WT-01,w1118_sv_feb_40xx0.75-1,1999,8,8,1.8879625,0.23361361223487934,0.12373848115885741,1.4387,2.2694,0.8307,43,1.9391,235.0,2,42;44,2.2694;1.8921,0.33030000000000004,0.17033675416430305,False
WT-01,w1118_sv_feb_40xx0.75-1,2000,4,4,1.234525,0.25452772442309696,0.20617462135080045,0.9497,1.5163,0.5666,40,1.5163,102.0,1,39,1.3661,0.1501999999999999,0.09905691485853715,False
WT-01,w1118_sv_feb_40xx0.75-1,2001,9,9,1.8224222222222224,0.09267004340370434,0.05084993053404742,1.7057,1.9408,0.2351000000000001,44,1.8927,204.0,2,43;45,1.8939;1.8178,0.07489999999999997,0.03957309663443756,False
WT-01,w1118_sv_feb_40xx0.75-1,2004,19,18,1.7601944444444444,0.14079346355241412,0.07998744911210738,1.4068,1.9566,0.5497999999999998,48,1.7914,289.0,2,47;49,1.7634;1.8048,0.028000000000000025,0.01563023333705483,False
WT-01,w1118_sv_feb_40xx0.75-1,2005,14,11,1.7112181818181817,0.15632913879492727,0.09135546855213192,1.514,1.8942,0.3802000000000001,42,1.8353,107.0,2,41;43,1.8301;1.7053,0.1299999999999999,0.07083310630414641,False
WT-01,w1118_sv_feb_40xx0.75-1,2006,5,5,1.82326,0.2891079780981493,0.15856651168684077,1.3499,2.1433,0.7933999999999999,37,1.8731,185.0,1,38,2.1433,0.2702,0.14425284288078585,False
WT-01,w1118_sv_feb_40xx0.75-1,2007,8,8,1.8577875000000001,0.12772196854887574,0.06874950366975541,1.5442,1.9374,0.3932,38,1.8922,154.0,2,37;39,1.8971;1.8921,0.004899999999999904,0.002589578268681907,False
WT-01,w1118_sv_feb_40xx0.75-1,2010,6,5,1.61596,0.005494360745346157,0.003400059868651549,1.6078,1.6206,0.012800000000000145,42,1.6204,159.0,1,43,1.613,0.007400000000000073,0.00456677363613927,False
WT-01,w1118_sv_feb_40xx0.75-1,2011,3,3,1.4378,0.12003716091277727,0.08348668863039177,1.338,1.571,0.23299999999999987,39,1.4044,97.0,1,38,1.571,0.16659999999999986,0.11862717174594122,False
WT-01,w1118_sv_feb_40xx0.75-1,2012,12,12,1.8835916666666666,0.1227772073778971,0.06518249658386528,1.6761,2.1271,0.45100000000000007,39,1.9174,156.0,2,38;40,1.8916;1.8874,0.030000000000000027,0.015646187545634727,False
WT-01,w1118_sv_feb_40xx0.75-1,2015,5,5,1.7231999999999998,0.057019426514127634,0.033089267939953364,1.6636,1.7864,0.12280000000000002,41,1.7823,228.0,1,42,1.6919,0.09040000000000004,0.05072097851091289,False
WT-01,w1118_sv_feb_40xx0.75-1,2016,5,5,3.958059999999999,0.35247076190799126,0.08905139434672324,3.5175,4.2368,0.7192999999999996,38,4.2258,575.0,1,37,4.177,0.048799999999999955,0.011548109233754546,False
WT-01,w1118_sv_feb_40xx0.75-1,2017,4,4,1.793125,0.1677417136552503,0.09354713902000714,1.5605,1.9181,0.3575999999999999,41,1.9136,130.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,2022,6,6,1.5679666666666667,0.2767785444478431,0.17652068142254923,1.0954,1.7957,0.7003000000000001,41,1.7957,129.0,2,40;42,1.7348;1.7302,0.06550000000000011,0.03647602606225991,False
WT-01,w1118_sv_feb_40xx0.75-1,2023,9,9,1.8097333333333334,0.19937573197357794,0.11016856920370106,1.3866,1.9459,0.5592999999999999,39,1.9459,262.0,2,38;40,1.547;1.8921,0.39890000000000003,0.20499511794028472,False
WT-01,w1118_sv_feb_40xx0.75-1,2024,3,3,1.7035,0.19976508703975285,0.11726744176093504,1.5142,1.9123,0.3981000000000001,39,1.684,138.0,1,38,1.9123,0.22830000000000017,0.13557007125890747,False
WT-01,w1118_sv_feb_40xx0.75-1,2025,5,5,1.43692,0.31025788789328146,0.21591869268524447,0.9293,1.6662,0.7368999999999999,40,1.6662,88.0,2,39;41,1.6451;1.5924,0.07379999999999987,0.04429240187252423,False
WT-01,w1118_sv_feb_40xx0.75-1,2026,8,8,1.6161625000000002,0.07352371701897094,0.04549277502662692,1.4682,1.6783,0.21009999999999995,43,1.6783,130.0,1,42,1.6605,0.017799999999999816,0.010605970327116616,False
WT-01,w1118_sv_feb_40xx0.75-1,2027,6,6,1.5483166666666666,0.10320979443185933,0.06665935764552429,1.3822,1.6346,0.25239999999999996,41,1.6346,125.0,2,40;42,1.6055;1.6055,0.029100000000000126,0.017802520494310612,False
WT-01,w1118_sv_feb_40xx0.75-1,2028,8,8,1.2836875,0.2860873265156238,0.2228636849043274,0.796,1.6952,0.8992,41,1.6952,71.0,2,40;42,1.3431;1.4918,0.3521000000000001,0.20770410571024073,False
WT-01,w1118_sv_feb_40xx0.75-1,2029,7,7,1.8978714285714287,0.2048502031101891,0.10793681807222555,1.5579,2.2667,0.7088000000000001,40,1.8921,144.0,2,39;41,1.8921;1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2031,10,9,1.334077777777778,0.3043594494088272,0.22814220765734503,0.7867,1.7084,0.9217,41,1.7084,93.0,2,40;42,1.5189;1.5155,0.19289999999999985,0.11291266682275805,False
WT-01,w1118_sv_feb_40xx0.75-1,2033,10,8,1.4485375,0.09601952089474904,0.06628721789718874,1.3407,1.6063,0.26560000000000006,42,1.6063,105.0,2,41;43,1.5084;1.4354,0.17090000000000005,0.10639357529726703,False
WT-01,w1118_sv_feb_40xx0.75-1,2036,6,5,1.391,0.15759389264816062,0.11329539370823913,1.1624,1.5471,0.3846999999999998,41,1.529,84.0,2,40;42,1.5471;1.3306,0.1983999999999999,0.1297580117724002,False
WT-01,w1118_sv_feb_40xx0.75-1,2037,5,3,1.2919666666666667,0.1123335361026854,0.08694770461262061,1.1625,1.3636,0.20109999999999983,39,1.3498,68.0,1,40,1.3636,0.013799999999999812,0.01022373684990355,False
WT-01,w1118_sv_feb_40xx0.75-1,2039,10,9,1.613288888888889,0.11644710649522858,0.07217994699971467,1.3219,1.6922,0.37029999999999985,44,1.6921,101.0,2,43;45,1.6871;1.6922,0.004999999999999893,0.0029549081023579537,False
WT-01,w1118_sv_feb_40xx0.75-1,2040,10,9,1.4205444444444444,0.21662691494312925,0.15249569683674985,1.072,1.6055,0.5334999999999999,41,1.343,94.0,2,40;42,1.4935;1.6055,0.26249999999999996,0.195457930007446,False
WT-01,w1118_sv_feb_40xx0.75-1,2041,5,5,1.58104,0.12506033743757444,0.07910004644890353,1.3861,1.6918,0.30569999999999986,42,1.5279,122.0,1,41,1.6541,0.12619999999999987,0.08259702860134817,False
WT-01,w1118_sv_feb_40xx0.75-1,2043,8,6,1.1128666666666667,0.12202407412747159,0.10964842220763636,0.9732,1.3379,0.36470000000000014,44,1.1288,44.0,2,43;45,0.9732;1.0703,0.15560000000000007,0.13784549964564144,False
WT-01,w1118_sv_feb_40xx0.75-1,2048,6,6,1.8241500000000002,0.11281639508511165,0.061846007776285745,1.6318,1.9301,0.2983,40,1.8659,227.0,2,39;41,1.9147;1.7542,0.11169999999999991,0.05986387266198613,False
WT-01,w1118_sv_feb_40xx0.75-1,2049,6,4,1.688725,0.12589425125874493,0.07454988305303997,1.6125,1.8769,0.26439999999999997,38,1.6383,109.0,1,39,1.8769,0.23859999999999992,0.14563877189769878,False
WT-01,w1118_sv_feb_40xx0.75-1,2051,12,10,1.73536,0.158923085519729,0.09157931813556207,1.3582,1.8921,0.5338999999999998,43,1.8053,125.0,2,42;44,1.8781;1.7728,0.0728000000000002,0.04032570763861973,False
WT-01,w1118_sv_feb_40xx0.75-1,2057,11,9,1.6439222222222223,0.1359399847154782,0.08269246736729256,1.3381,1.7997,0.4616,43,1.6622,122.0,2,42;44,1.6409;1.7616,0.09940000000000015,0.05980026470942135,False
WT-01,w1118_sv_feb_40xx0.75-1,2059,6,3,1.3502666666666665,0.2823801751776022,0.20912919066179686,1.0703,1.635,0.5647,43,1.635,75.0,1,42,1.3455,0.2895000000000001,0.1770642201834863,False
WT-01,w1118_sv_feb_40xx0.75-1,2060,5,5,1.59506,0.1922583236169503,0.12053359974982152,1.2516,1.6925,0.44089999999999985,38,1.6652,112.0,1,39,1.6925,0.02729999999999988,0.01639442709584427,False
WT-01,w1118_sv_feb_40xx0.75-1,2061,5,5,1.67618,0.20791706760148382,0.12404220763968297,1.3163,1.823,0.5066999999999999,43,1.8049,232.0,1,42,1.689,0.11589999999999989,0.06421408388276353,False
WT-01,w1118_sv_feb_40xx0.75-1,2065,17,10,1.46975,0.1915142422902276,0.13030395801342243,1.1416,1.7888,0.6472,38,1.3638,104.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,2071,12,11,1.6295454545454542,0.18407525289205154,0.11296110358786987,1.0914,1.7892,0.6978,45,1.6451,121.0,2,44;46,1.6775;1.7892,0.1440999999999999,0.08759345936417233,False
WT-01,w1118_sv_feb_40xx0.75-1,2074,6,6,1.7820833333333332,0.08403088519506785,0.04715317382935769,1.6925,1.9215,0.2290000000000001,40,1.84,144.0,2,39;41,1.7263;1.9215,0.11370000000000013,0.06179347826086964,False
WT-01,w1118_sv_feb_40xx0.75-1,2075,6,5,1.72878,0.33279247587648375,0.1925013453860432,1.1353,1.8925,0.7572000000000001,42,1.8925,90.0,1,41,1.8319,0.06059999999999999,0.03202113606340818,False
WT-01,w1118_sv_feb_40xx0.75-1,2076,6,6,1.8103166666666664,0.07040262542452994,0.03888967423260937,1.7465,1.9005,0.15400000000000014,42,1.7503,188.0,2,41;43,1.9005;1.8921,0.1502000000000001,0.08581386048106046,False
WT-01,w1118_sv_feb_40xx0.75-1,2082,6,6,1.35625,0.34040892908382997,0.2509927587714875,0.7919,1.6823,0.8903999999999999,43,1.6823,106.0,1,42,1.6317,0.05059999999999998,0.030077869583308554,False
WT-01,w1118_sv_feb_40xx0.75-1,2085,4,4,1.5146249999999999,0.3090079003844401,0.20401610985190402,1.1353,1.8922,0.7569000000000001,41,1.8922,88.0,1,40,1.5138,0.37840000000000007,0.1999788605855618,False
WT-01,w1118_sv_feb_40xx0.75-1,2086,4,3,1.7666000000000002,0.217458984638483,0.12309463638542001,1.5155,1.8922,0.37670000000000003,42,1.8921,85.0,1,41,1.8922,0.00010000000000021103,5.285132921104119e-05,False
WT-01,w1118_sv_feb_40xx0.75-1,2088,11,9,1.4164111111111108,0.3248995130976824,0.22938221152671792,0.7883,1.783,0.9946999999999999,42,1.5406,104.0,2,41;43,1.5564;1.602,0.06140000000000012,0.0398546021030768,False
WT-01,w1118_sv_feb_40xx0.75-1,2089,8,7,1.5392714285714288,0.09450636158985479,0.06139681399632325,1.3488,1.6367,0.28790000000000004,41,1.599,116.0,2,40;42,1.6367;1.5662,0.03770000000000007,0.023577235772357766,False
WT-01,w1118_sv_feb_40xx0.75-1,2090,8,6,1.2967333333333333,0.1737894895172509,0.13402099340695922,1.1072,1.5137,0.4065000000000001,44,1.4955,56.0,2,43;45,1.1948;1.1625,0.33299999999999996,0.22266800401203607,False
WT-01,w1118_sv_feb_40xx0.75-1,2092,7,6,1.5018666666666667,0.3129222501943041,0.208355546560483,0.902,1.8352,0.9331999999999999,44,1.5928,128.0,1,43,1.5545,0.0383,0.02404570567553993,False
WT-01,w1118_sv_feb_40xx0.75-1,2093,12,8,0.9607625000000002,0.2857750760775734,0.29744611813801364,0.4766,1.3529,0.8763,46,1.3529,42.0,2,45;47,1.209;1.1573,0.1956,0.14457831325301204,False
WT-01,w1118_sv_feb_40xx0.75-1,2095,8,7,1.4695714285714285,0.3964055150738349,0.2697422577541406,0.5719,1.6526,1.0807000000000002,44,1.6526,116.0,2,43;45,1.6273;1.581,0.07160000000000011,0.043325668643349934,False
WT-01,w1118_sv_feb_40xx0.75-1,2096,5,4,1.3002,0.31692439687302926,0.24375049751809663,0.9346,1.5722,0.6376000000000001,42,1.5722,90.0,1,41,1.5583,0.013900000000000023,0.008841114362040468,False
WT-01,w1118_sv_feb_40xx0.75-1,2097,6,6,1.8922333333333332,0.00028047578623955526,0.00014822473597665296,1.8921,1.8928,0.000700000000000145,39,1.8921,131.0,1,40,1.8921,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,2098,6,6,1.8315166666666667,0.15575316904213107,0.08504054146861767,1.5137,1.903,0.3893,39,1.903,162.0,1,40,1.8921,0.010900000000000132,0.005727798213347415,False
WT-01,w1118_sv_feb_40xx0.75-1,2100,9,6,1.0595166666666667,0.21056340058677497,0.19873533584820907,0.694,1.3529,0.6589,41,1.3529,61.0,1,42,1.0827,0.2702,0.19971912188631827,False
WT-01,w1118_sv_feb_40xx0.75-1,2103,10,9,1.8055444444444444,0.15714015329564168,0.08703200509915601,1.5459,1.9432,0.3973,43,1.9141,121.0,2,42;44,1.9209;1.7636,0.15049999999999986,0.07862703098061745,False
WT-01,w1118_sv_feb_40xx0.75-1,2104,7,7,1.7882142857142858,0.3431157308575414,0.1918761826245488,1.3486,2.2614,0.9128000000000001,39,2.2614,229.0,1,40,1.8735,0.38790000000000013,0.17153091005571774,False
WT-01,w1118_sv_feb_40xx0.75-1,2105,10,10,1.9255099999999998,0.0388205114741049,0.020161158069345216,1.8717,2.0119,0.14019999999999988,43,1.9486,192.0,2,42;44,1.9163;1.9333,0.03230000000000022,0.01657600328440943,False
WT-01,w1118_sv_feb_40xx0.75-1,2107,5,4,1.6286,0.22205539849325878,0.13634741403245657,1.3585,1.8799,0.5213999999999999,39,1.8799,94.0,1,40,1.7143,0.16559999999999997,0.0880897920102133,False
WT-01,w1118_sv_feb_40xx0.75-1,2110,9,9,1.580388888888889,0.28302856500910134,0.17908792386416225,0.8458,1.804,0.9582,41,1.7378,178.0,1,42,1.804,0.06620000000000004,0.038094142018644285,False
WT-01,w1118_sv_feb_40xx0.75-1,2111,5,5,1.65792,0.051569923405023574,0.031105194101659652,1.5676,1.6894,0.12179999999999991,42,1.6807,119.0,2,41;43,1.6886;1.6633,0.017400000000000082,0.010352829178318606,False
WT-01,w1118_sv_feb_40xx0.75-1,2114,13,10,1.66853,0.16278862948280165,0.09756410102473533,1.3484,1.8749,0.5265,43,1.7724,113.0,2,42;44,1.8626;1.7423,0.09020000000000006,0.050891446626043814,False
WT-01,w1118_sv_feb_40xx0.75-1,2117,5,3,1.6503333333333334,0.4237751447800276,0.25678154601900277,1.161,1.8952,0.7342,43,1.8952,112.0,1,42,1.8948,0.00039999999999995595,0.00021105951878427394,False
WT-01,w1118_sv_feb_40xx0.75-1,2121,5,4,1.750675,0.11738689236878198,0.06705236115714337,1.5973,1.8829,0.2856000000000001,42,1.7539,115.0,2,41;43,1.8829;1.7686,0.129,0.0735503734534466,False
WT-01,w1118_sv_feb_40xx0.75-1,2122,15,13,1.442592307692308,0.23089702416711821,0.16005701883748466,0.8027,1.6334,0.8307,50,1.5658,112.0,2,49;51,1.5106;1.3747,0.19110000000000005,0.1220462383446162,False
WT-01,w1118_sv_feb_40xx0.75-1,2126,14,14,1.765507142857143,0.2822082904094495,0.15984545378431503,0.8892,1.9601,1.0709,45,1.8614,228.0,2,44;46,1.9601;1.9115,0.09870000000000001,0.05302460513591921,False
WT-01,w1118_sv_feb_40xx0.75-1,2130,10,9,1.5319111111111112,0.1914748902888081,0.1249908620023843,1.0944,1.6673,0.5729,43,1.6208,130.0,2,42;44,1.617;1.6249,0.0040999999999999925,0.0025296150049358293,False
WT-01,w1118_sv_feb_40xx0.75-1,2131,6,6,1.555483333333333,0.18880298108522187,0.12137898043602004,1.1785,1.696,0.5174999999999998,39,1.696,197.0,1,40,1.6345,0.06149999999999989,0.03626179245283012,False
WT-01,w1118_sv_feb_40xx0.75-1,2132,10,10,1.54466,0.104609891183068,0.06772357100142945,1.3872,1.6379,0.2506999999999999,43,1.6347,114.0,2,42;44,1.5636;1.6379,0.07109999999999994,0.043494219122774784,False
WT-01,w1118_sv_feb_40xx0.75-1,2133,5,4,1.48635,0.09456759487266245,0.06362404203092303,1.3513,1.5556,0.20430000000000015,41,1.5478,98.0,2,40;42,1.5556;1.3513,0.19650000000000012,0.12695438687168892,False
WT-01,w1118_sv_feb_40xx0.75-1,2134,13,12,1.6632916666666668,0.16720878325306265,0.10052884085456808,1.3619,1.9255,0.5635999999999999,40,1.8287,190.0,2,39;41,1.7211;1.794,0.10759999999999992,0.05883961283972216,False
